:START_ID,:TYPE,:END_ID
4358,FIXES,4368
436,FIXES,1321
2075,FIXES,2078
6016,REQUIRES_DIAGNOSIS,6025
30,FIXES,36
262,FIXES,2849
20,FIXES,4973
5673,CAUSED_BY,5687
282,CAUSED_BY,296
6179,FIXES,6182
5441,FIXES,5451
6669,REQUIRES_DIAGNOSIS,6672
4308,CAUSED_BY,4309
780,CAUSED_BY,785
5316,CAUSED_BY,5319
2901,FIXES,2917
1046,CAUSED_BY,1047
1759,FIXES,1747
1,EXHIBITS,5396
782,FIXES,75
6304,CAUSED_BY,6309
2321,FIXES,2318
4236,CAUSED_BY,4237
221,FIXES,227
1337,REQUIRES_DIAGNOSIS,1351
1928,REQUIRES_DIAGNOSIS,1937
2223,FIXES,1321
1430,FIXES,1370
50,REQUIRES_DIAGNOSIS,60
235,FIXES,243
3327,REQUIRES_DIAGNOSIS,3325
1,EXHIBITS,4578
1,EXHIBITS,4349
5362,FIXES,5363
6035,FIXES,6038
1542,CAUSED_BY,1549
2611,FIXES,2609
1,EXHIBITS,5517
308,FIXES,318
1116,FIXES,1120
2904,FIXES,2918
3844,FIXES,3855
4844,FIXES,4852
4727,FIXES,4726
6547,FIXES,6543
4384,CAUSED_BY,4385
111,FIXES,107
1,EXHIBITS,40
50,CAUSED_BY,57
6445,FIXES,357
3697,CAUSED_BY,3698
1721,CAUSED_BY,1729
2075,FIXES,2212
5760,FIXES,5770
2173,FIXES,318
2123,CAUSED_BY,2124
3449,REQUIRES_DIAGNOSIS,1123
1,EXHIBITS,1208
170,FIXES,22
6177,CAUSED_BY,6178
3675,REQUIRES_DIAGNOSIS,3685
1251,FIXES,1256
1429,FIXES,1322
1194,FIXES,1190
5839,FIXES,5686
5316,REQUIRES_DIAGNOSIS,4823
3624,CAUSED_BY,3632
4403,FIXES,4405
3552,FIXES,3553
1512,FIXES,6248
2494,FIXES,2496
420,FIXES,75
629,FIXES,631
2379,REQUIRES_DIAGNOSIS,2384
1666,CAUSED_BY,1670
6535,FIXES,6538
49,EXHIBITS,3300
5375,REQUIRES_DIAGNOSIS,5381
1444,REQUIRES_DIAGNOSIS,1449
1,EXHIBITS,282
4982,FIXES,4989
5027,REQUIRES_DIAGNOSIS,5034
1189,REQUIRES_DIAGNOSIS,1222
6743,FIXES,6740
6395,FIXES,6393
2814,REQUIRES_DIAGNOSIS,2822
4482,FIXES,76
2880,FIXES,2881
2414,CAUSED_BY,2418
2399,FIXES,2405
204,REQUIRES_DIAGNOSIS,210
5908,REQUIRES_DIAGNOSIS,5911
6254,CAUSED_BY,6258
5560,REQUIRES_DIAGNOSIS,5564
4360,FIXES,4364
3290,FIXES,3289
472,FIXES,475
1,EXHIBITS,6819
20,FIXES,4302
6433,FIXES,6431
49,EXHIBITS,6804
750,FIXES,755
1357,FIXES,4821
5967,CAUSED_BY,5968
2468,FIXES,2475
234,FIXES,238
3928,FIXES,3927
5673,CAUSED_BY,4198
3823,FIXES,3819
4778,REQUIRES_DIAGNOSIS,4782
1625,FIXES,1636
2725,CAUSED_BY,2707
5541,FIXES,5539
3085,FIXES,3088
5903,FIXES,5902
220,FIXES,226
1944,CAUSED_BY,435
1594,FIXES,372
2993,FIXES,2992
2903,FIXES,2913
5415,FIXES,6278
1,EXHIBITS,4725
2485,FIXES,2488
6034,FIXES,6037
1526,FIXES,1554
3505,REQUIRES_DIAGNOSIS,3511
3179,FIXES,75
307,FIXES,317
1782,FIXES,1569
3424,FIXES,3425
5941,FIXES,5940
649,CAUSED_BY,656
2952,REQUIRES_DIAGNOSIS,2959
6139,REQUIRES_DIAGNOSIS,6145
2778,CAUSED_BY,2785
2323,FIXES,2318
3430,CAUSED_BY,3435
4111,FIXES,4116
5572,FIXES,6699
4771,FIXES,4779
1653,CAUSED_BY,96
147,CAUSED_BY,148
2906,FIXES,2914
3146,REQUIRES_DIAGNOSIS,3149
2627,CAUSED_BY,2628
5466,CAUSED_BY,5467
2361,FIXES,2356
555,REQUIRES_DIAGNOSIS,571
6836,CAUSED_BY,6840
20,FIXES,2679
1655,FIXES,96
5402,FIXES,5401
49,EXHIBITS,4952
2827,FIXES,2826
6104,CAUSED_BY,6105
6410,FIXES,6411
5299,REQUIRES_DIAGNOSIS,5307
6075,FIXES,6076
1,EXHIBITS,6135
2276,FIXES,2272
3051,REQUIRES_DIAGNOSIS,3058
4814,FIXES,4812
105,EXHIBITS,3539
883,FIXES,880
128,REQUIRES_DIAGNOSIS,136
5440,FIXES,5439
2274,FIXES,2278
5961,FIXES,6769
409,FIXES,413
6304,REQUIRES_DIAGNOSIS,6310
353,FIXES,351
2128,FIXES,2137
5249,FIXES,5250
1,EXHIBITS,4270
5299,CAUSED_BY,5304
682,FIXES,435
1083,FIXES,1092
3438,REQUIRES_DIAGNOSIS,3447
987,FIXES,991
3818,CAUSED_BY,3831
5412,REQUIRES_DIAGNOSIS,5418
2201,FIXES,2212
19,FIXES,100
4716,REQUIRES_DIAGNOSIS,4724
3614,FIXES,3616
49,EXHIBITS,2979
4667,REQUIRES_DIAGNOSIS,4671
4984,FIXES,4989
5636,FIXES,5639
1938,REQUIRES_DIAGNOSIS,1942
6610,FIXES,6613
1624,FIXES,1635
3084,FIXES,3087
5205,FIXES,5203
6575,FIXES,6576
4710,FIXES,4711
3438,CAUSED_BY,3444
1,EXHIBITS,3115
1721,REQUIRES_DIAGNOSIS,1730
503,CAUSED_BY,504
3292,FIXES,3289
474,FIXES,475
863,FIXES,885
5440,FIXES,5452
3867,FIXES,3872
2204,FIXES,2213
3408,FIXES,3384
3965,FIXES,3964
2553,FIXES,3443
4667,CAUSED_BY,4668
5728,FIXES,90
5288,FIXES,5289
6057,FIXES,6065
2470,FIXES,2475
4492,FIXES,4498
561,FIXES,566
3232,FIXES,3235
84,REQUIRES_DIAGNOSIS,91
5729,FIXES,5712
2246,REQUIRES_DIAGNOSIS,2270
1596,FIXES,372
5947,REQUIRES_DIAGNOSIS,5955
2117,FIXES,2112
1117,FIXES,1115
1834,FIXES,5749
5823,REQUIRES_DIAGNOSIS,5833
5868,FIXES,5867
2516,CAUSED_BY,2517
2487,FIXES,2488
2885,CAUSED_BY,2889
3139,FIXES,3138
5326,FIXES,5327
5880,FIXES,5885
5202,REQUIRES_DIAGNOSIS,5208
2021,CAUSED_BY,2025
1761,FIXES,1775
6585,REQUIRES_DIAGNOSIS,6593
73,FIXES,124
2972,FIXES,1599
5758,REQUIRES_DIAGNOSIS,5757
2548,FIXES,2545
2200,FIXES,2198
3730,FIXES,3728
912,FIXES,914
1,EXHIBITS,3357
3640,FIXES,3649
5808,FIXES,5813
3751,FIXES,3753
1623,FIXES,311
6505,FIXES,6511
6637,FIXES,6677
4390,FIXES,4391
49,EXHIBITS,1127
2887,FIXES,2889
4966,CAUSED_BY,4313
4196,FIXES,4198
2908,FIXES,2914
20,FIXES,3994
1,EXHIBITS,95
1780,FIXES,1779
4553,REQUIRES_DIAGNOSIS,4559
147,REQUIRES_DIAGNOSIS,136
1890,FIXES,1889
20,FIXES,5391
2320,FIXES,2325
2273,FIXES,2277
6046,REQUIRES_DIAGNOSIS,6054
3978,REQUIRES_DIAGNOSIS,3982
3888,REQUIRES_DIAGNOSIS,3903
309,FIXES,319
40,CAUSED_BY,41
155,CAUSED_BY,112
3420,CAUSED_BY,3426
3821,FIXES,3833
5503,FIXES,5499
3818,REQUIRES_DIAGNOSIS,3836
6579,REQUIRES_DIAGNOSIS,6584
1595,FIXES,1609
6464,FIXES,6461
4008,FIXES,4010
2200,FIXES,2211
18,FIXES,99
20,FIXES,1082
2130,FIXES,2133
2732,REQUIRES_DIAGNOSIS,2758
5726,FIXES,5730
3642,FIXES,357
49,EXHIBITS,1369
2898,REQUIRES_DIAGNOSIS,2930
1941,FIXES,4443
5489,FIXES,5487
5650,CAUSED_BY,5651
5934,FIXES,5932
1686,REQUIRES_DIAGNOSIS,1682
20,FIXES,35
2485,FIXES,315
3841,CAUSED_BY,3852
5449,REQUIRES_DIAGNOSIS,5455
6621,FIXES,6623
3785,CAUSED_BY,3790
1228,FIXES,1234
405,REQUIRES_DIAGNOSIS,417
1,EXHIBITS,1505
20,FIXES,3189
5007,FIXES,5010
792,CAUSED_BY,790
2203,FIXES,2212
1827,CAUSED_BY,1828
6334,FIXES,6333
3516,FIXES,3519
1,EXHIBITS,4888
5624,FIXES,5623
3759,FIXES,3758
4219,FIXES,4213
6641,CAUSED_BY,6642
6135,REQUIRES_DIAGNOSIS,6138
4691,CAUSED_BY,698
3730,FIXES,1997
5517,CAUSED_BY,129
1163,FIXES,1162
3739,FIXES,3761
3507,FIXES,3509
2206,FIXES,2213
1760,FIXES,1774
1,EXHIBITS,2565
5149,CAUSED_BY,5150
1978,REQUIRES_DIAGNOSIS,1980
978,REQUIRES_DIAGNOSIS,983
1526,FIXES,5810
1483,REQUIRES_DIAGNOSIS,1488
3066,FIXES,3065
5807,FIXES,5812
2991,CAUSED_BY,2980
5135,CAUSED_BY,5138
2049,CAUSED_BY,261
3880,FIXES,3882
2119,FIXES,2112
3197,FIXES,3200
4926,FIXES,4790
2681,FIXES,2683
5622,REQUIRES_DIAGNOSIS,5633
6810,CAUSED_BY,2674
3642,FIXES,3645
4436,FIXES,5253
598,REQUIRES_DIAGNOSIS,596
1763,FIXES,1775
2284,FIXES,2283
2287,CAUSED_BY,2289
6595,REQUIRES_DIAGNOSIS,6606
5703,REQUIRES_DIAGNOSIS,5691
4259,FIXES,4258
2594,REQUIRES_DIAGNOSIS,2596
2202,FIXES,2198
6507,FIXES,6511
4280,FIXES,4283
4642,FIXES,4646
2447,REQUIRES_DIAGNOSIS,2451
2119,FIXES,2233
2902,FIXES,2920
5286,REQUIRES_DIAGNOSIS,5290
6438,FIXES,6457
6635,REQUIRES_DIAGNOSIS,6638
1,EXHIBITS,821
5198,FIXES,5195
4897,FIXES,4896
5744,FIXES,5676
3820,FIXES,3832
436,FIXES,2236
4871,FIXES,4873
2357,FIXES,2362
6070,REQUIRES_DIAGNOSIS,6079
1512,FIXES,34
6722,REQUIRES_DIAGNOSIS,6729
2308,FIXES,2346
3610,FIXES,3609
969,REQUIRES_DIAGNOSIS,975
1855,FIXES,134
2397,FIXES,2394
3914,FIXES,3912
5584,FIXES,5580
2447,CAUSED_BY,2448
2726,FIXES,2707
3824,FIXES,3833
1,EXHIBITS,5143
5606,FIXES,5609
1387,FIXES,1322
192,FIXES,195
1118,FIXES,3399
2739,FIXES,2779
1227,FIXES,1233
5727,FIXES,5676
6517,REQUIRES_DIAGNOSIS,6528
5098,REQUIRES_DIAGNOSIS,5102
157,FIXES,158
5035,CAUSED_BY,5038
5151,FIXES,107
6466,FIXES,6461
2885,REQUIRES_DIAGNOSIS,2890
2249,FIXES,2259
2202,FIXES,2211
6070,CAUSED_BY,6076
5740,FIXES,5748
2223,FIXES,2236
4971,FIXES,4972
262,FIXES,2838
20,FIXES,2747
5673,CAUSED_BY,5676
2457,FIXES,2461
3217,CAUSED_BY,3225
4463,REQUIRES_DIAGNOSIS,4465
2655,REQUIRES_DIAGNOSIS,2666
105,EXHIBITS,4883
3083,FIXES,3088
4830,CAUSED_BY,4837
20,FIXES,3915
53,FIXES,23
1230,FIXES,1234
882,FIXES,887
6009,FIXES,6007
1705,REQUIRES_DIAGNOSIS,1695
1,EXHIBITS,5156
1,EXHIBITS,955
270,FIXES,269
560,FIXES,556
5626,FIXES,5623
2623,REQUIRES_DIAGNOSIS,2626
332,FIXES,357
1556,FIXES,1559
1624,FIXES,1582
1231,FIXES,1416
1331,FIXES,4656
6016,REQUIRES_DIAGNOSIS,6027
84,CAUSED_BY,22
4673,REQUIRES_DIAGNOSIS,4637
1330,FIXES,1333
1452,CAUSED_BY,412
4001,FIXES,4002
1,EXHIBITS,6674
120,CAUSED_BY,124
49,EXHIBITS,6430
4279,FIXES,4282
5332,REQUIRES_DIAGNOSIS,5337
2901,FIXES,2919
5760,FIXES,5759
2408,CAUSED_BY,2409
1512,FIXES,3672
86,FIXES,22
881,FIXES,869
1669,FIXES,1670
381,FIXES,386
2704,FIXES,2708
2691,FIXES,2696
3691,FIXES,3693
5724,CAUSED_BY,5712
20,FIXES,4278
3296,FIXES,3298
4685,FIXES,4668
20,FIXES,4049
813,REQUIRES_DIAGNOSIS,816
879,REQUIRES_DIAGNOSIS,889
408,FIXES,406
1,EXHIBITS,6566
73,FIXES,71
2246,CAUSED_BY,2258
1526,FIXES,3395
28,REQUIRES_DIAGNOSIS,37
15,REQUIRES_DIAGNOSIS,25
332,FIXES,3753
6035,FIXES,6040
1034,FIXES,1033
20,FIXES,3231
6177,REQUIRES_DIAGNOSIS,6183
308,FIXES,320
1116,FIXES,1122
2904,FIXES,2920
191,FIXES,194
3122,REQUIRES_DIAGNOSIS,3126
6257,FIXES,6258
2631,FIXES,2642
5547,FIXES,5548
4537,FIXES,4533
1855,FIXES,6108
1226,FIXES,1232
1156,FIXES,1154
1,EXHIBITS,6687
1976,FIXES,1974
4749,REQUIRES_DIAGNOSIS,4754
1526,FIXES,1530
2248,FIXES,2258
4602,REQUIRES_DIAGNOSIS,4609
5725,FIXES,5731
4349,CAUSED_BY,4350
5608,FIXES,5605
332,FIXES,3645
3152,FIXES,3154
5970,FIXES,5968
334,FIXES,340
2075,FIXES,2214
15,CAUSED_BY,22
5760,FIXES,5772
5788,FIXES,1908
170,FIXES,253
1446,FIXES,1445
2399,FIXES,2394
4765,FIXES,4766
3769,FIXES,3767
5088,FIXES,226
5135,REQUIRES_DIAGNOSIS,5139
5350,CAUSED_BY,5344
5898,FIXES,5896
1,EXHIBITS,392
20,FIXES,90
3637,CAUSED_BY,3646
3739,FIXES,6728
1229,FIXES,1233
4403,FIXES,4407
5055,FIXES,5057
4527,CAUSED_BY,76
2965,CAUSED_BY,315
3459,FIXES,3458
5825,FIXES,5830
5838,FIXES,5842
3480,FIXES,3483
128,CAUSED_BY,133
545,FIXES,543
1086,FIXES,1089
1444,REQUIRES_DIAGNOSIS,1451
1526,FIXES,1543
2814,REQUIRES_DIAGNOSIS,2824
55,FIXES,23
5406,FIXES,5405
307,FIXES,306
2718,REQUIRES_DIAGNOSIS,2723
4510,CAUSED_BY,76
1,EXHIBITS,1452
103,CAUSED_BY,22
2734,FIXES,2742
1677,FIXES,1679
3542,FIXES,3544
980,FIXES,981
4183,CAUSED_BY,4184
6671,FIXES,6670
2379,CAUSED_BY,2383
4360,FIXES,4366
562,FIXES,556
3319,CAUSED_BY,3320
1594,FIXES,253
1949,FIXES,1468
472,FIXES,477
2955,FIXES,2956
2984,CAUSED_BY,2985
945,FIXES,944
4820,FIXES,4821
1077,FIXES,1079
1837,CAUSED_BY,1843
1512,FIXES,5095
3255,FIXES,3254
234,FIXES,240
2740,FIXES,2761
3580,FIXES,3582
4931,CAUSED_BY,4932
1625,FIXES,1638
3357,CAUSED_BY,3358
220,FIXES,228
2373,REQUIRES_DIAGNOSIS,2377
3690,FIXES,3692
6196,CAUSED_BY,6197
2903,FIXES,2915
5415,FIXES,6280
4924,FIXES,4790
6034,FIXES,6039
2169,FIXES,318
428,FIXES,430
5369,REQUIRES_DIAGNOSIS,5374
3505,REQUIRES_DIAGNOSIS,3513
4571,FIXES,4569
4933,FIXES,4932
5637,FIXES,5639
307,FIXES,319
861,FIXES,783
1,EXHIBITS,5895
4830,REQUIRES_DIAGNOSIS,4838
1288,FIXES,1282
6139,REQUIRES_DIAGNOSIS,6147
883,FIXES,869
1202,FIXES,1201
793,FIXES,790
1,EXHIBITS,5077
2373,CAUSED_BY,2374
3331,FIXES,3330
6072,FIXES,6077
6104,REQUIRES_DIAGNOSIS,6110
4771,FIXES,4781
6724,FIXES,6727
2906,FIXES,2916
410,FIXES,406
380,FIXES,387
333,FIXES,339
20,FIXES,5943
2491,CAUSED_BY,2497
5729,FIXES,90
5739,CAUSED_BY,5747
3922,FIXES,3920
617,CAUSED_BY,618
4428,FIXES,4429
5019,FIXES,5015
19,FIXES,89
2563,FIXES,2564
110,REQUIRES_DIAGNOSIS,101
1,EXHIBITS,768
6402,FIXES,6400
5054,FIXES,5056
5727,FIXES,5731
5546,FIXES,5549
20,FIXES,3849
86,FIXES,2976
282,REQUIRES_DIAGNOSIS,299
49,EXHIBITS,6122
468,FIXES,475
1944,REQUIRES_DIAGNOSIS,1927
1566,FIXES,1564
5790,FIXES,1908
260,CAUSED_BY,261
3146,CAUSED_BY,3148
6542,REQUIRES_DIAGNOSIS,6549
1778,REQUIRES_DIAGNOSIS,1785
723,FIXES,725
4272,FIXES,4274
5852,CAUSED_BY,5858
5961,FIXES,6771
436,FIXES,318
6462,FIXES,6467
5904,FIXES,5244
6304,REQUIRES_DIAGNOSIS,6312
4980,FIXES,4990
1723,FIXES,1726
1966,FIXES,1965
4805,FIXES,4804
6552,CAUSED_BY,6553
2795,FIXES,2792
2668,CAUSED_BY,2669
3517,FIXES,3520
3818,CAUSED_BY,3833
471,FIXES,476
1536,REQUIRES_DIAGNOSIS,4030
168,REQUIRES_DIAGNOSIS,174
4310,FIXES,4312
1,EXHIBITS,5211
5827,FIXES,5830
451,CAUSED_BY,452
1981,CAUSED_BY,1982
3614,FIXES,3618
2604,FIXES,2603
5984,FIXES,5988
6338,REQUIRES_DIAGNOSIS,6345
43,FIXES,44
368,FIXES,45
6813,FIXES,6815
184,FIXES,186
1624,FIXES,1637
6294,REQUIRES_DIAGNOSIS,6301
2631,FIXES,1516
4904,FIXES,4906
4134,CAUSED_BY,4140
5045,FIXES,5048
4742,REQUIRES_DIAGNOSIS,4746
3640,FIXES,3638
1,EXHIBITS,1131
20,FIXES,5030
1721,REQUIRES_DIAGNOSIS,1732
1596,FIXES,253
474,FIXES,477
863,FIXES,887
1413,FIXES,2232
1081,REQUIRES_DIAGNOSIS,1093
1133,FIXES,9
2797,FIXES,2799
4667,CAUSED_BY,4670
1,EXHIBITS,84
4582,FIXES,4579
3678,FIXES,3676
3232,FIXES,3237
84,REQUIRES_DIAGNOSIS,93
2542,FIXES,2528
1,EXHIBITS,3467
5077,CAUSED_BY,5078
1,EXHIBITS,1023
1424,CAUSED_BY,1415
2230,FIXES,2235
4700,FIXES,4702
5653,FIXES,5651
1834,FIXES,5751
5823,REQUIRES_DIAGNOSIS,5835
6437,CAUSED_BY,4960
17,FIXES,23
2797,FIXES,2920
5158,FIXES,5159
1369,CAUSED_BY,1377
1295,FIXES,1300
2103,FIXES,2102
2644,FIXES,2648
3452,FIXES,3450
1429,FIXES,90
1595,FIXES,1598
3368,FIXES,3367
6645,CAUSED_BY,6646
2630,FIXES,2636
3413,CAUSED_BY,107
84,CAUSED_BY,90
3267,REQUIRES_DIAGNOSIS,3271
4390,FIXES,4393
40,REQUIRES_DIAGNOSIS,46
1357,FIXES,1361
2525,FIXES,2528
692,REQUIRES_DIAGNOSIS,696
2908,FIXES,2916
3877,CAUSED_BY,3882
1,EXHIBITS,4527
20,FIXES,24
1512,FIXES,4787
49,EXHIBITS,2297
277,FIXES,279
4451,FIXES,4450
232,REQUIRES_DIAGNOSIS,245
130,FIXES,134
20,FIXES,3178
2320,FIXES,2327
4263,CAUSED_BY,4267
2126,FIXES,2134
309,FIXES,321
3841,REQUIRES_DIAGNOSIS,3857
4178,FIXES,4176
692,CAUSED_BY,693
3481,FIXES,3478
2825,REQUIRES_DIAGNOSIS,2857
4532,CAUSED_BY,4533
6522,FIXES,6523
1595,FIXES,1611
1568,FIXES,1564
5781,REQUIRES_DIAGNOSIS,5795
5726,FIXES,5732
1951,FIXES,1952
2130,FIXES,2135
6847,FIXES,6851
1893,FIXES,1892
2898,REQUIRES_DIAGNOSIS,2932
3973,FIXES,3975
4564,FIXES,4561
1353,REQUIRES_DIAGNOSIS,1366
20,FIXES,6453
3721,FIXES,3722
3841,CAUSED_BY,3854
5969,FIXES,5975
211,REQUIRES_DIAGNOSIS,196
332,FIXES,3942
252,REQUIRES_DIAGNOSIS,259
438,FIXES,435
2226,FIXES,2233
473,FIXES,476
2203,FIXES,2214
4985,FIXES,4987
5925,FIXES,5924
5986,FIXES,5988
97,FIXES,138
1,EXHIBITS,460
5127,REQUIRES_DIAGNOSIS,5130
5836,REQUIRES_DIAGNOSIS,5846
1852,CAUSED_BY,1796
103,REQUIRES_DIAGNOSIS,93
2229,FIXES,2234
2472,FIXES,2473
462,FIXES,461
4330,CAUSED_BY,4363
2119,FIXES,2222
2902,FIXES,2909
4494,FIXES,4496
1658,CAUSED_BY,1663
1760,FIXES,1776
170,FIXES,1610
2437,FIXES,2436
271,FIXES,272
978,REQUIRES_DIAGNOSIS,985
3029,REQUIRES_DIAGNOSIS,3023
4412,FIXES,4411
1594,FIXES,1597
1483,REQUIRES_DIAGNOSIS,1490
119,EXHIBITS,6595
5114,CAUSED_BY,5115
6085,FIXES,6083
33,FIXES,35
2629,FIXES,2635
2308,FIXES,2335
3680,FIXES,3676
108,FIXES,5319
6107,FIXES,6112
3880,FIXES,3884
2106,FIXES,2102
19,FIXES,23
610,FIXES,609
2284,FIXES,2285
2205,FIXES,90
978,CAUSED_BY,982
4123,FIXES,4127
20,FIXES,3554
2319,FIXES,2326
4259,FIXES,4260
6493,FIXES,6497
49,EXHIBITS,3841
5088,FIXES,5087
2119,FIXES,2235
5286,REQUIRES_DIAGNOSIS,5292
6635,REQUIRES_DIAGNOSIS,6640
6284,CAUSED_BY,6289
3820,FIXES,3834
436,FIXES,2238
332,FIXES,2211
2357,FIXES,2364
6070,REQUIRES_DIAGNOSIS,6081
2907,FIXES,2917
49,EXHIBITS,6177
1765,FIXES,1747
969,REQUIRES_DIAGNOSIS,977
5338,REQUIRES_DIAGNOSIS,5346
2069,FIXES,64
5724,CAUSED_BY,90
5983,CAUSED_BY,5987
2229,FIXES,1321
1000,FIXES,999
5939,CAUSED_BY,5943
1607,REQUIRES_DIAGNOSIS,1615
2797,FIXES,4598
1227,FIXES,1235
2035,FIXES,2037
20,FIXES,6011
1,EXHIBITS,6313
6517,REQUIRES_DIAGNOSIS,6530
4693,FIXES,4694
6223,FIXES,6224
5784,FIXES,5794
2885,REQUIRES_DIAGNOSIS,2892
2249,FIXES,2261
2202,FIXES,2213
6664,REQUIRES_DIAGNOSIS,6668
5767,FIXES,5710
2223,FIXES,2238
969,CAUSED_BY,974
262,FIXES,2840
1748,FIXES,1747
2457,FIXES,2463
1,EXHIBITS,3051
4566,FIXES,4561
5673,CAUSED_BY,5678
6033,FIXES,6059
6296,FIXES,6299
4463,REQUIRES_DIAGNOSIS,4467
4891,FIXES,4889
1148,FIXES,1147
4425,CAUSED_BY,4426
5438,REQUIRES_DIAGNOSIS,5445
6093,FIXES,6092
2518,FIXES,2520
4218,CAUSED_BY,4221
5766,FIXES,5770
6111,REQUIRES_DIAGNOSIS,6120
4493,FIXES,4495
1,EXHIBITS,5387
4764,FIXES,22
2428,CAUSED_BY,2429
5070,FIXES,5069
1313,FIXES,1322
3079,FIXES,8
5438,CAUSED_BY,5442
1500,FIXES,1499
3879,FIXES,3883
2968,FIXES,318
6111,CAUSED_BY,6117
2173,FIXES,2174
18,FIXES,22
3081,REQUIRES_DIAGNOSIS,3089
4844,FIXES,4843
960,FIXES,959
5496,FIXES,5493
6572,REQUIRES_DIAGNOSIS,6578
4546,CAUSED_BY,4550
1224,REQUIRES_DIAGNOSIS,1237
5961,FIXES,4745
1,EXHIBITS,260
1,EXHIBITS,2246
20,FIXES,3930
6492,FIXES,6496
2248,FIXES,2247
4659,REQUIRES_DIAGNOSIS,4664
4308,CAUSED_BY,4313
1538,FIXES,1537
768,CAUSED_BY,771
6074,FIXES,6071
4209,FIXES,4206
2113,FIXES,2120
2512,FIXES,2511
5458,FIXES,62
4230,FIXES,4231
20,FIXES,5327
2130,FIXES,2177
20,FIXES,3112
1,EXHIBITS,5400
4489,REQUIRES_DIAGNOSIS,4500
6234,CAUSED_BY,6235
4236,CAUSED_BY,4241
2979,REQUIRES_DIAGNOSIS,2982
756,FIXES,755
879,REQUIRES_DIAGNOSIS,891
4349,REQUIRES_DIAGNOSIS,4355
5036,FIXES,3702
49,EXHIBITS,137
49,EXHIBITS,2123
28,REQUIRES_DIAGNOSIS,39
15,REQUIRES_DIAGNOSIS,27
2246,CAUSED_BY,2260
4519,FIXES,4528
6495,FIXES,6497
2965,CAUSED_BY,75
6177,REQUIRES_DIAGNOSIS,6185
6272,CAUSED_BY,6273
1768,FIXES,1774
4727,FIXES,4730
3322,FIXES,3320
1226,FIXES,1234
3637,REQUIRES_DIAGNOSIS,3651
2197,CAUSED_BY,90
5783,FIXES,5793
2526,FIXES,2529
2248,FIXES,2260
4679,REQUIRES_DIAGNOSIS,4678
4299,FIXES,4298
3697,CAUSED_BY,3702
5017,FIXES,5021
2199,FIXES,2207
3152,FIXES,3156
5458,FIXES,75
334,FIXES,342
3993,FIXES,6482
15,CAUSED_BY,24
3963,REQUIRES_DIAGNOSIS,3804
521,FIXES,519
276,CAUSED_BY,172
6177,CAUSED_BY,6182
3360,FIXES,3358
2231,FIXES,1321
472,FIXES,466
1751,FIXES,1774
5135,REQUIRES_DIAGNOSIS,5141
20,FIXES,4522
1,EXHIBITS,4824
20,FIXES,4293
3637,CAUSED_BY,3648
1229,FIXES,1235
1315,FIXES,29
6522,FIXES,6470
20,FIXES,3475
2424,FIXES,2422
5769,FIXES,5710
1625,FIXES,1627
3092,CAUSED_BY,2211
2807,FIXES,2810
5838,FIXES,5844
4005,REQUIRES_DIAGNOSIS,4012
1837,REQUIRES_DIAGNOSIS,1848
1312,FIXES,1321
1,EXHIBITS,4716
1086,FIXES,1091
6394,FIXES,6393
6743,FIXES,6744
1200,CAUSED_BY,1201
354,FIXES,356
6,FIXES,9
20,FIXES,3367
2734,FIXES,2744
1315,FIXES,1318
844,REQUIRES_DIAGNOSIS,846
472,FIXES,479
1837,CAUSED_BY,1845
4771,FIXES,4770
3255,FIXES,3256
3881,FIXES,3883
6628,CAUSED_BY,6629
1063,FIXES,1069
3757,REQUIRES_DIAGNOSIS,3764
4291,FIXES,4318
2718,CAUSED_BY,2722
3373,REQUIRES_DIAGNOSIS,3376
150,FIXES,152
160,REQUIRES_DIAGNOSIS,167
20,FIXES,4656
5939,REQUIRES_DIAGNOSIS,2645
371,FIXES,366
6784,FIXES,6783
6268,FIXES,6266
617,REQUIRES_DIAGNOSIS,623
4954,FIXES,4959
5941,FIXES,5944
49,EXHIBITS,3667
6139,REQUIRES_DIAGNOSIS,6149
2671,FIXES,2669
2486,FIXES,2520
6207,FIXES,6206
4734,REQUIRES_DIAGNOSIS,4739
2373,CAUSED_BY,2376
1,EXHIBITS,649
160,CAUSED_BY,164
2906,FIXES,2918
333,FIXES,341
1,EXHIBITS,6247
5739,CAUSED_BY,5749
936,FIXES,938
5622,CAUSED_BY,5623
3406,FIXES,3405
20,FIXES,2683
4639,REQUIRES_DIAGNOSIS,4648
5054,FIXES,5058
2827,FIXES,2830
105,EXHIBITS,4819
4226,CAUSED_BY,4232
5727,FIXES,5733
1431,FIXES,1322
20,FIXES,3851
1,EXHIBITS,1938
1,EXHIBITS,4153
558,FIXES,556
1624,FIXES,1626
282,REQUIRES_DIAGNOSIS,301
2444,FIXES,2446
468,FIXES,477
4546,REQUIRES_DIAGNOSIS,4551
5660,CAUSED_BY,5661
1297,FIXES,1304
6542,REQUIRES_DIAGNOSIS,6551
20,FIXES,4790
5440,FIXES,5443
3259,REQUIRES_DIAGNOSIS,3264
6098,REQUIRES_DIAGNOSIS,6103
3904,CAUSED_BY,3905
6462,FIXES,6469
688,FIXES,690
1317,FIXES,29
6057,FIXES,6056
5,FIXES,8
1,EXHIBITS,6260
157,FIXES,107
1723,FIXES,1728
20,FIXES,3743
5805,FIXES,5803
3687,CAUSED_BY,3693
471,FIXES,478
