id:ID,name,:LABEL
2198,触头弹簧压力过大,Cause
2199,清理极面,Repair
2200,调整触头弹簧,Repair
2201,调整电源电压至(0.85~1.10)U,Repair
2202,更换短路环,Repair
2203,用铜焊接好,Repair
2204,排除机械卡阻故障,Repair
2205,校正衔铁位置,Repair
2206,调整铁芯使其接触良好,Repair
2207,电源电压低,Cause
2208,超行程过大,Cause
2209,铁芯极面有异物（如油垢,Cause
2210,尘泥）,Cause
2211,脱落,Cause
2212,机械卡阻,Cause
2213,使铁芯不能吸平吸牢,Cause
2214,衔铁歪斜,Cause
2215,检查触头弹簧,Diagnosis
2216,有机械卡阻,Diagnosis
2217,检查衔铁是否歪斜,Diagnosis
2218,脱落,Diagnosis
2219,检查铁芯极面是否有异物,Diagnosis
2220,检查短路环是否断裂,Diagnosis
2221,触头熔焊,Symptom
2222,触头容量过小,Cause
2223,排除负载短路故障后,Repair
2224,选择合适的接触器,Repair
2225,使之符合标准,Repair
2226,修理触头表面,Repair
2227,调换合适的接触器,Repair
2228,检查电源电压是否低于85%UN,Repair
2229,排除机械阻力,Repair
2230,修复触头弹簧,Repair
2231,调整触头压力,Repair
2232,有毛刺,Cause
2233,操作频繁,Cause
2234,触头弹簧压力过小,Cause
2235,吸力不足,Cause
2236,触头表面严重烧损造成接触不良,Cause
2237,金属颗粒等,Cause
2238,过载使用,Cause
2239,检查负载是否短路,Diagnosis
2240,检查触头弹簧压力,Diagnosis
2241,检查触头表面状况,Diagnosis
2242,排除机械阻力,Diagnosis
2243,检查触头容量,Diagnosis
2244,检查操作频率和负载情况,Diagnosis
2245,检查电源电压是否低于85%UN,Diagnosis
2246,触头过热或灼伤,Symptom
2247,操作过于频繁,Cause
2248,清理整修触头表面,Repair
2249,脱焊,Repair
2250,更换新触头,Repair
2251,选大容量的接触器,Repair
2252,改善环境温度,Repair
2253,调整弹簧压力,Repair
2254,紧固触头与导电板,Repair
2255,通风条件,Repair
2256,触头磨损到原厚度的1/3,Repair
2257,超行程到规定值,Repair
2258,超行程过小,Cause
2259,使用在密闭的控制箱内,Cause
2260,触头严重磨损,Cause
2261,触头容量不足,Cause
2262,电流过大,Cause
2263,触头弹簧压力不足,Cause
2264,开焊,Cause
2265,触头接触不良,Cause
2266,检查触头接触情况,Diagnosis
2267,检查触头磨损,Diagnosis
2268,检查环境温度和控制箱通风情况,Diagnosis
2269,开焊情况,Diagnosis
2270,检查操作频率和电流大小,Diagnosis
2271,触头过度磨损,Symptom
2272,三相触头不同步,Cause
2273,选用适用于频繁操作的工作电流相应的接触器,Repair
2274,调整触头使之同步,Repair
2275,接触器应降容使用,Repair
2276,排除短路故障后,Repair
2277,工作电流过大,Cause
2278,负载侧短路,Cause
2279,检查操作频率和工作电流,Diagnosis
2280,检查负载侧是否短路,Diagnosis
2281,检查三相触头同步情况,Diagnosis
2282,继电器线圈损坏,Symptom
2283,影响动作值,Cause
2284,更换同型号的线圈,Repair
2285,线圈匝数不准,Cause
2286,检查继电器线圈是否损坏,Diagnosis
2287,继电器触头参数不符合规定,Symptom
2288,调整触头参数至符合规定,Repair
2289,超行程,Cause
2290,开距等不符合说明书规定,Cause
2291,检查继电器触头参数,Diagnosis
2292,衔铁与铁芯接触不紧密,Symptom
2293,接触处有尘埃和污垢,Cause
2294,清除尘埃和污垢,Repair
2295,确保紧密接触,Repair
2296,检查衔铁与铁芯接触情况,Diagnosis
2297,时间继电器延时不准,Symptom
2298,延时机构故障,Cause
2299,更换时间继电器,Repair
2300,检查时间继电器的延时功能,Diagnosis
2301,热继电器动作频繁,Symptom
2302,整定电流值小于被保护设备的额定电流,Cause
2303,重新整定电流值,Repair
2304,检查热继电器的整定电流值,Diagnosis
2305,热继电器不动作，用电设备烧毁,Symptom
2306,整定值太高,Cause
2307,重新调整整定值,Repair
2308,更换热继电器,Repair
2309,双金属片永久变形,Cause
2310,检查热继电器的整定值和双金属片状态,Diagnosis
2311,热继电器接线端子接触不良,Symptom
2312,检查接线端子与引线的接触情况,Diagnosis
2313,热继电器内部调整部件松动,Symptom
2314,振动导致松动,Cause
2315,紧固松动部件,Repair
2316,检查热继电器内部调整部件,Diagnosis
2317,热继电器误动作,Symptom
2318,双金属片变形,Cause
2319,调整整定电流为电动机额定电流值,Repair
2320,紧固松动部分,Repair
2321,旋转电流调节旋钮,Repair
2322,改善使用环境,Repair
2323,限制并减少操作频率,Repair
2324,减少电动机启动时间,Repair
2325,整定值偏小,Cause
2326,热继电器可调整部件松动,Cause
2327,环境温度变化太大,Cause
2328,电动机启动时间过长,Cause
2329,检查电动机启动时间,Diagnosis
2330,检查整定值,Diagnosis
2331,检查操作频率,Diagnosis
2332,检查热继电器部件,Diagnosis
2333,检查环境温度,Diagnosis
2334,热继电器不动作,Symptom
2335,可调整部件损坏,Cause
2336,并手动试验动作应灵活变形,Repair
2337,打开热继电器盖板,Repair
2338,清除灰尘和铁锈,Repair
2339,按电动机额定电流重新整定,Repair
2340,排除故障,Repair
2341,整定值偏大,Cause
2342,动作机构卡阻,Cause
2343,传动机构磨损,Cause
2344,热元件烧毁,Cause
2345,未对准刻度,Cause
2346,灰尘堆积,Cause
2347,生锈情况,Diagnosis
2348,检查动作机构,Diagnosis
2349,检查热元件,Diagnosis
2350,检查可调整部件,Diagnosis
2351,热继电器接入后，主电路不通,Symptom
2352,拧紧外接线螺钉,Repair
2353,外接线螺钉未拧紧,Cause
2354,检查外接线螺钉,Diagnosis
2355,热继电器控制电路不通,Symptom
2356,造成动,Cause
2357,烧毁的触头,Repair
2358,调整螺钉位置将触头顶开,Repair
2359,复位,Repair
2360,调整刻度盘,Repair
2361,更换动触片,Repair
2362,静触头接触不良,Cause
2363,动触片弹性消失,Cause
2364,刻度盘,Cause
2365,调整螺钉转到不合适,Cause
2366,热继电器没有复位,Cause
2367,不能接触,Cause
2368,触头烧毁,Cause
2369,调整螺钉,Diagnosis
2370,检查刻度盘,Diagnosis
2371,检查触头和动触片,Diagnosis
2372,检查复位状态,Diagnosis
2373,热继电器不能复位,Symptom
2374,再扣与脱扣时间间隔太短,Cause
2375,5 min 左右进行手动复位再扣,Repair
2376,复位片簧折断,Cause
2377,检查再扣与脱扣时间间隔,Diagnosis
2378,检查复位片簧,Diagnosis
2379,温度继电器动作误差,Symptom
2380,探棒与测量孔壁接触不良,Cause
2381,确保感温元件与被控对象的热源体有良好的接触,Repair
2382,确保探棒与测量孔壁有良好接触,Repair
2383,感温元件与被控对象的热源体接触不良,Cause
2384,检查感温元件接触情况,Diagnosis
2385,检查探棒与测量孔壁接触情况,Diagnosis
2386,压力继电器泄漏,Symptom
2387,取样导管不符合说明书要求,Cause
2388,确保取样导管符合说明书要求,Repair
2389,确保密封,Repair
2390,防止泄漏,Repair
2391,检查取样导管,Diagnosis
2392,检查密封情况,Diagnosis
2393,继电器触头不清洁或动作不可靠,Symptom
2394,导线老化,Cause
2395,检查接线是否接牢,Repair
2396,保持触头清洁,Repair
2397,动作可靠,Repair
2398,经常检查引线是否牢固,Repair
2399,破损,Repair
2400,检查导线是否老化,Repair
2401,接线不牢,Cause
2402,振动大,Cause
2403,引线不牢固,Cause
2404,环境条件恶劣,Cause
2405,高温多油泥,Cause
2406,检查环境条件,Diagnosis
2407,They are not allowed to adjust the action value,Diagnosis
2408,温度、压力继电器启停过于频繁或输出变化范围不合理,Symptom
2409,返回系数调节不当,Cause
2410,确保设备启停频率合理且输出变化范围适当,Repair
2411,细心,Repair
2412,反复调节返回系数,Repair
2413,检查继电器返回系数设置,Diagnosis
2414,温度、压力继电器工作不可靠,Symptom
2415,未定期校验,Cause
2416,损坏时更换整个继电器,Repair
2417,每年进行一次校验试验,Repair
2418,继电器损坏,Cause
2419,确认校验记录,Diagnosis
2420,检查继电器功能是否正常,Diagnosis
2421,晶体管继电器故障,Symptom
2422,电路板,Cause
2423,保持印刷电路板和元件清洁,Repair
2424,确保元件散热良好,Repair
2425,元件污染,Cause
2426,检查印刷电路板和元件清洁度,Diagnosis
2427,散热情况,Diagnosis
2428,自动开关绝缘不良,Symptom
2429,灰尘,Cause
2430,油垢,Repair
2431,清除断路器上的灰尘,Repair
2432,保证良好绝缘,Repair
2433,油垢积累,Cause
2434,检查自动开关表面清洁度,Diagnosis
2435,灭弧罩损坏或灭弧效果不佳,Symptom
2436,表面污染,Cause
2437,清除表面烟灰和金属细末,Repair
2438,更换破损灭弧罩,Repair
2439,灭弧栅片不完整,Cause
2440,表面清洁度,Diagnosis
2441,检查灭弧罩完整性,Diagnosis
2442,触头表面烧伤或接触不良,Symptom
2443,清洁触头表面,Repair
2444,严重烧伤,Repair
2445,磨损超过原厚度1/3时更换触头,Repair
2446,触头表面污染,Cause
2447,发电机主开关失效,Symptom
2448,自动开关故障,Cause
2449,每半年进行一次全面维护与检修,Repair
2450,时排除故障,Repair
2451,检查自动开关功能,Diagnosis
2452,支路自动开关失效,Symptom
2453,手动操作自动开关，触头不能闭合,Symptom
2454,失压脱扣器无电压,Cause
2455,检查线路,Repair
2456,施加电压,Repair
2457,调整再扣接触面至规定值,Repair
2458,重新调整反作用弹簧,Repair
2459,更换贮能弹簧,Repair
2460,机构不能复位再扣,Cause
2461,导致闭合力减小,Cause
2462,线圈烧坏,Cause
2463,贮能弹簧变形,Cause
2464,反作用弹簧力过大,Cause
2465,弹簧和机构状态,Diagnosis
2466,电动操作自动开关，触头不能闭合,Symptom
2467,电动机操作定位开关失灵,Cause
2468,更换电源,Repair
2469,增大操作电源容量,Repair
2470,更换拉杆,Repair
2471,重新调整,Repair
2472,重新调整定位开关,Repair
2473,操作电源电压不符,Cause
2474,电磁铁拉杆行程不够,Cause
2475,电源容量不够,Cause
2476,电磁铁和定位开关,Diagnosis
2477,有一相触头不能闭合,Symptom
2478,限流开关脱开机构的可折连杆间的角度变大,Cause
2479,调整至原技术条件规定要求,Repair
2480,更换连杆,Repair
2481,自动开关的一相连杆断裂,Cause
2482,检查连杆和限流开关机构,Diagnosis
2483,分励脱扣器不能使自动开关分断,Symptom
2484,再扣接触面太大,Cause
2485,更换电源电压,Repair
2486,拧紧螺丝,Repair
2487,升高电压,Repair
2488,螺丝松动,Cause
2489,检查线圈,Diagnosis
2490,电源和接触面,Diagnosis
2491,失压脱扣器不能使自动开关分断,Symptom
2492,反力弹簧变小,Cause
2493,调整弹簧,Repair
2494,调整贮能弹簧,Repair
2495,消除卡死原因,Repair
2496,机构卡死,Cause
2497,能释放,Cause
2498,检查弹簧和机构状态,Diagnosis
2499,启动电动机时自动开关立即分断,Symptom
2500,过电流脱扣器瞬时动作整定电流太小,Cause
2501,调整过电流脱扣器瞬时整定弹簧,Repair
2502,检查过电流脱扣器整定值,Diagnosis
2503,自动开关闭合后（约1h）自动分断,Symptom
2504,热元件,Cause
2505,半导体延时电路元件,Repair
2506,更换热元件,Repair
2507,半导体延时电路元件变质,Cause
2508,过电流脱扣器长延时整定值不对,Cause
2509,检查脱扣器整定值和元件状态,Diagnosis
2510,失压脱扣器有躁声,Symptom
2511,反作用弹簧力太大,Cause
2512,清洁铁芯工作面,Repair
2513,铁芯工作面有油污,Cause
2514,检查弹簧,Diagnosis
2515,铁芯和短路环,Diagnosis
2516,自动开关温升过高,Symptom
2517,触头表面过分磨损,Cause
2518,清理接触面,Repair
2519,更换弹簧,Repair
2520,两个导电零件连接螺丝松动,Cause
2521,触头压力过分降低,Cause
2522,检查触头压力和连接状态,Diagnosis
2523,辅助开关发生故障,Symptom
2524,滚轮脱落,Cause
2525,更换传动杆,Repair
2526,更换辅助开关,Repair
2527,重新装好触桥,Repair
2528,辅助开关传动杆断裂,Cause
2529,辅助开关的动触桥卡死,Cause
2530,检查辅助开关的触桥和传动杆,Diagnosis
2531,头表面过分磨损或接触不良,Symptom
2532,两个导电件连接螺钉松动,Cause
2533,控紧螺钉,Repair
2534,检查导电件连接螺钉是否松动,Diagnosis
2535,辅助开关动触头桥卡死或脱落,Symptom
2536,辅助开关动触头桥卡死,Cause
2537,重新装好动触头桥,Repair
2538,拨正,Repair
2539,检查辅助开关动触头桥的状态,Diagnosis
2540,辅助开关传动杆断裂或滚轮脱落,Symptom
2541,更换整个辅助开关,Repair
2542,更换传动杆和滚轮,Repair
2543,检查传动杆和滚轮的状态,Diagnosis
2544,半导体过电流脱扣器误动作，使自动开关断开,Symptom
2545,外界电磁干扰,Cause
2546,仔细寻找故障原因,Repair
2547,更换线路,Repair
2548,如果邻近有大电磁铁在操作,Repair
2549,则接触器的分断,Repair
2550,电焊等应予以隔离,Repair
2551,确认半导体脱扣器本身无损坏,Diagnosis
2552,查明故障后,Diagnosis
2553,更换熔断器,Repair
2554,确保在更换前切断负载并清洁熔断器管内表面和接触面,Repair
2555,检查电路是否发生过载,Diagnosis
2556,熔断器熔断时响声不大，熔体只在一两处熔断，管子的内壁没有烧焦现象，也没有大量的熔体蒸气附着在管壁,Symptom
2557,一般的过载电流,Cause
2558,更换熔断件,Repair
2559,观察熔断器熔断时的现象,Diagnosis
2560,熔断器熔断时响声特别大，有时看见两端有火光，管内熔体断成许多小段，管子的内壁有大量的熔体蒸气附着，有时管壁有烧焦现象,Symptom
2561,分断极限电流时熔断,Cause
2562,排除故障后,Repair
2563,再更换熔断件,Repair
2564,线路有短路故障,Cause
2565,熔断体更换后仍频繁熔断,Symptom
2566,熔件与原熔件不同,Cause
2567,使用与原熔件相同的熔体,Repair
2568,熔体的电流值和熔件的片数不正确,Cause
2569,检查熔体的电流值和熔件的片数,Diagnosis
2570,快速熔断件用普通的熔断器的熔体代替,Cause
2571,使用快速熔断件,Repair
2572,检查熔体类型,Diagnosis
2573,发生裂痕,Cause
2574,更换熔体时注意不要折伤,Repair
2575,扭伤,Repair
2576,扭伤,Cause
2577,熔体折伤,Cause
2578,减小截面积,Cause
2579,检查熔体是否有损伤,Diagnosis
2580,封闭管式熔断器炸裂,Symptom
2581,管子用其他绝缘管代替,Cause
2582,使用原装熔断管,Repair
2583,检查熔断管类型,Diagnosis
2584,熔断管喷出高温金属和气体,Symptom
2585,熔断管上钻孔,Cause
2586,禁止在熔断管上钻孔,Repair
2587,检查熔断管是否有钻孔,Diagnosis
2588,中断标记未标注另一端在图上的位置,Symptom
2589,技术文件编制不规范,Cause
2590,在中断处标注中断标记,Repair
2591,并标注另一端在图上的位置,Repair
2592,检查技术文件和图纸,Diagnosis
2593,确认中断标记是否完整,Diagnosis
